"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1297",2007,"WISCONSIN","55137",127.080719009973,500,9500,486.550145786766,485.222679711314,487.837275310139,481.046967931193,484.200376826975,482.133714948436,484.845597658591,487.601221374217,485.699971973319,481.746838989628,484.804549836577,487.514488265551,485.661179011815,481.735132023283,485.231287141462,485.206420023406
"1326",2007,"NORTH DAKOTA","38043",10.0807190099731,383,7600,417.526089015818,418.785623201677,418.602530378165,418.566735179831,418.097529104701,419.581764870559,416.464195393275,416.413783697593,417.792248619178,417.837396746081,417.431644489526,417.040320206253,418.48931219064,417.932448203106,416.385321859243,416.902493323779
"1341",2007,"NORTH DAKOTA","38035",3.08071900997311,376,12900,314.327423962498,314.70632604725,315.858672325106,315.514508133343,316.65748157756,317.04399817321,313.498489806497,314.929492426809,315.247183830665,316.457143717659,314.231679158141,315.39068809232,315.767165725801,316.52811871839,314.907706905607,315.288415017505
"1370",2007,"NORTH DAKOTA","38067",-186.919280990027,186,20600,256.331548630802,254.797394600147,255.349542951116,259.499048640792,260.232464187629,258.499311067358,255.59028614837,256.884812989973,255.038353919441,260.753745843053,256.771386156925,257.648857563286,255.90927769538,260.869625744859,257.653111819612,258.267982594134
"1399",2007,"OREGON","41045",82.0807190099731,455,3000,485.046004835221,485.425201578252,484.579946205742,485.060424533938,484.081373840645,484.59244777086,485.491625350552,484.433308666719,484.955269422819,484.281466766146,485.17647825388,484.240850218241,484.729869766145,484.252223712057,484.556841041897,484.39571770044
"1425",2007,"WASHINGTON","53005",343.080719009973,716,32000,678.09309023892,678.226940837864,678.401428213602,678.189551343066,678.359440955716,678.512644000447,678.153122446133,678.303785100567,678.45803064397,678.378845703302,678.100685765631,678.268553519553,678.416437021156,678.373787181675,678.312136110439,678.282921501439
"1453",2007,"WASHINGTON","53077",44.0807190099731,417,2000,464.014915521934,464.333356043477,464.870159175328,463.650621306932,464.225370299975,464.582667106604,464.198595999448,464.675288372993,465.040937048209,464.293314522329,464.036742992262,464.566404228116,464.913518026789,464.276409141366,464.699080301813,464.60883147366
"1481",2007,"WASHINGTON","53001",268.080719009973,641,31000,658.305554703247,658.41984135148,658.755974575447,658.295770657161,658.648697985218,658.763504112217,658.395310865865,658.693222037925,658.818276844267,658.622760400305,658.274400521179,658.611438256985,658.725204170204,658.610892122125,658.643653981628,658.577194768308
"1510",2007,"WASHINGTON","53043",234.080719009973,607,4500,609.843120811915,610.192339260012,610.331321326329,609.774418668807,609.882302405032,610.29172544992,609.99310963432,610.043813448608,610.458146541165,609.915029123258,609.853608444472,609.953018086058,610.351147928618,609.901435581126,610.044550045654,609.969670150035
"1533",2007,"WASHINGTON","53071",288.080719009973,661,10000,677.306779667879,677.387197128217,677.869286906885,677.557723702576,678.070879434702,678.150534751405,677.564793444909,677.988229631246,678.084934079199,678.127983286743,677.323038601244,677.827841770963,677.902087236862,678.10471054593,677.994470433029,677.862099639305
"1561",2007,"WASHINGTON","53073",-10.9192809900269,362,2000,391.347678233781,391.44869300662,392.548727137149,393.182255268403,394.361826963373,394.541396175345,392.450350594095,393.45861223276,393.652461016401,395.132224690644,391.818523356601,393.049015314667,393.175802835562,395.072221272863,394.068535491768,393.718796528146
"1609",2007,"NEW JERSEY","34011",-112.919280990027,260,600,319.972743901156,322.63826039879,325.551403232174,319.962914826419,322.888845824311,326.027034026399,321.165796277276,323.736723541644,326.852236852181,323.788871816105,320.47962658516,323.278607535525,326.290469990239,323.717915125946,324.426460444351,324.035144006962
"1637",2007,"NEW JERSEY","34033",-97.9192809900269,275,1300,328.846495013208,330.253052300231,334.155874619329,328.678572233102,332.87379121523,334.437755214295,329.832826720267,333.625247312182,335.204356908802,333.503807183064,329.150092110205,333.154309402309,334.647556197662,333.432030590973,334.06035026404,333.663473617289
"1665",2007,"NORTH CAROLINA","37139",-187.919280990027,185,3500,267.002957854544,268.74007180445,272.69789097971,265.223859619773,269.483879737942,271.377549420368,267.326178309556,271.242232525771,273.132920222387,269.72407745856,267.056574916354,271.033290403303,272.875181917998,269.689498521106,271.376853918723,271.201920677898
"1691",2007,"NORTH CAROLINA","37187",-192.919280990027,180,2000,252.617437914085,254.014778996195,256.787090049936,252.602905734862,255.667437429055,257.444491021376,253.787550960484,256.718259780216,258.399149766504,257.483244334902,253.776173357568,256.708191596788,258.342321118569,257.473986671123,258.395503034496,258.354187185978
"1717",2007,"NORTH DAKOTA","38097",-175.919280990027,197,2900,248.078999218474,249.834681255688,249.528700674884,249.878966446424,249.215130747639,251.37422738513,247.762093000345,247.430421353114,249.477592494685,249.546658609037,248.3668336637,247.831789125459,249.904490424464,249.607404195723,247.888312187509,248.210247418474
"1745",2007,"NORTH DAKOTA","38005",-43.9192809900269,329,700,317.340067984112,317.351298601087,317.976479272036,315.715549044639,316.500876121629,316.475467800073,316.331701140517,317.348255247436,317.248498318929,316.415233029923,317.317051942303,317.978320513348,317.961941445884,316.505174721686,317.445336959207,317.962946919611
"1779",2007,"NORTH DAKOTA","38099",-195.919280990027,177,29200,255.980059005746,255.087235901757,255.844721100228,257.216129910558,258.144133620646,257.088579183607,255.007835091788,256.36061200448,255.214724147613,258.241678333458,256.110838941602,257.06716558226,256.021118978807,258.347412955873,256.691927515147,257.267995425846
"1818",2007,"NORTH DAKOTA","38081",2.08071900997311,375,1300,401.02834633166,401.652874538241,402.349515570235,404.191291465723,404.690987551288,405.417410038281,400.453456537118,401.317380817711,401.967349116841,404.610836718597,401.032347462686,401.685513068426,402.376700210485,404.671238274511,401.404854879208,401.706676852249
"1835",2007,"ALABAMA","1003",-124.919280990027,248,395,243.37473282184,245.348115666913,244.569430970258,242.662265872162,241.66031813713,244.182661797774,244.907701337047,243.613660744616,246.119144683605,242.861878479399,244.138558494799,243.141466599078,245.54293464145,242.785718811935,244.564012096834,244.155957696831
"1860",2007,"ALABAMA","1043",-272.919280990027,100,60,231.297845523967,232.111696863098,233.087237659344,229.138532911491,230.333055950503,231.38086118922,233.094797017944,233.711266318133,234.810448173797,231.488276828992,231.956143260881,232.979981510737,233.956875967087,231.37183229077,234.518518868484,233.899647727234
"1885",2007,"COLORADO","8125",7.08071900997311,380,1700,440.480032070094,440.394573857131,441.116289908753,440.697102779711,441.444651603601,441.240942552372,440.059071696037,440.822363235996,440.636324635768,440.920139547425,440.123128848118,440.849871825044,440.677465198672,440.92702030752,440.350145552754,440.382122709565
"1901",2007,"IDAHO","16075",72.0807190099731,445,1000,511.697576680105,512.004392706742,511.411703749323,511.849734439856,511.141554806045,511.539661980512,512.090870749129,511.29192456732,511.709768296516,511.223069586446,511.743462708497,511.074487352784,511.45906557782,511.190979851003,511.300220709025,511.12076936321
"1918",2007,"MINNESOTA","27027",-137.919280990027,235,1800,268.696573354422,270.57047594601,269.840226228657,271.611122645227,270.396448890781,272.72411428712,268.503090104776,267.667270727577,269.881651249439,270.747692204745,269.011191794577,268.01095949263,270.241264104412,270.801904947191,268.140561765399,268.414634588882
"1943",2007,"NORTH DAKOTA","38049",-33.9192809900269,339,1900,416.062429647128,417.789594261373,417.988410429743,415.437279893449,415.448267079661,417.499037886241,415.004783417356,415.383397783845,417.301657634694,415.475897567427,416.147586199033,416.123571997394,418.117416445365,415.583281247064,415.633381680242,416.238772411745
"1960",2007,"NORTH DAKOTA","38021",37.0807190099731,410,2100,404.033568628108,404.853168094903,405.530985548534,403.588760439829,404.203096755604,405.087199496481,402.893093081526,403.774504370812,404.588165886166,403.73713680604,403.763180715364,404.325934358857,405.209687692526,403.819424911099,403.512014532801,403.971863353383
"1976",2007,"NORTH DAKOTA","38073",73.0807190099731,446,1300,427.654120474335,428.855452894174,428.713306447815,430.442098395102,429.947053546699,431.396128494965,427.230967649992,427.070921600479,428.441946683149,429.906523566238,427.690591565886,427.371450592361,428.767425122011,429.955999723419,427.167452387457,427.413353764833
"1993",2007,"PENNSYLVANIA","42021",-149.919280990027,223,2120,299.664745391365,298.379787940328,303.076324915692,297.393423337874,302.636960261619,300.502598296529,298.350213122149,303.089636383152,301.171956887799,299.910222891262,297.691509981559,302.579598992204,300.659360673007,299.843895248352,300.381718655955,300.014468334829
"2018",2007,"PENNSYLVANIA","42077",-172.919280990027,200,490,307.459946198364,307.553274770041,312.710306562149,310.518246858145,316.037605286703,315.901194330571,307.928342848291,313.185103254751,313.10801208898,315.864012743888,307.233418095153,312.682392454056,312.543639105448,315.797372545438,312.914770125692,312.505580607339
"2043",2007,"PENNSYLVANIA","42079",-164.919280990027,208,400,316.742622629388,317.532070892681,321.503549893141,315.23519344677,319.585030231304,320.289899247931,317.202884888348,321.062227863647,321.841037396432,319.37547580861,316.467330735933,320.544650513458,321.253184861679,319.29811174792,320.687920495987,320.268519334264
"2068",2007,"PENNSYLVANIA","42049",-163.919280990027,209,1470,326.330542116063,326.21659607054,328.471397822874,323.576763645502,326.117581997977,325.68397210737,325.914095096882,328.049289149834,327.733670544669,324.878350454543,325.401562115894,327.678628975378,327.339024076759,324.824608137762,326.750470744905,326.470407939674
"2093",2007,"PENNSYLVANIA","42071",-120.919280990027,252,490,341.086680722225,340.456045535612,345.379605580097,341.586239656079,347.045748335029,345.976234704672,341.269278871546,346.307189673343,345.351324437054,346.378831946726,340.503674773827,345.753317709,344.74636409725,346.302080187323,345.5284078264,345.08704140622
"2118",2007,"PENNSYLVANIA","42031",-112.919280990027,260,340,351.160266492775,352.890671175147,356.578140078088,349.447473730019,353.303182152873,355.071265691915,351.072155133883,354.537262389964,356.359333565139,352.612580750036,350.586299907368,354.179234225314,355.948901624037,352.560349583455,353.765384471225,353.485365335991
"2132",2007,"WISCONSIN","55057",77.0807190099731,450,2400,470.278915891865,469.585877658094,472.755939391789,464.732755114497,468.314623300448,466.850040604559,467.995726667341,471.163338033221,469.892941299509,464.962351479196,467.923614530309,471.040375806468,469.821379870179,464.949314176407,467.951312555657,467.913148040032
"2159",2007,"WISCONSIN","55073",57.0807190099731,430,1000,403.613813543935,403.839393673167,405.402290260333,402.134188642641,403.893861059881,404.045252424241,403.522985092214,405.100657532631,405.278929496603,403.656217079488,403.403682604891,405.00483820786,405.173208046566,403.640646615725,404.831398050748,404.757690126756
"2184",2007,"WISCONSIN","55085",-32.9192809900269,340,1400,355.787599055374,357.059083823008,357.572366856472,355.620070110711,356.081792510948,357.65719376926,356.303706128591,356.707580867492,358.237489007697,356.775061315055,356.236672546247,356.669573376808,358.168569375953,356.766122097527,357.334227039543,357.290553301579
"9",2008,"COLORADO","8003",-0.384715849766508,382,18400,414.006576890067,414.327583176542,415.179693739601,413.545078522418,414.457001762313,414.776821823858,414.051269197268,414.895212589153,415.227056374378,414.387340944023,413.836148358967,414.686880972695,415.00725469936,414.26168296998,414.680192422673,414.500125546338
"44",2008,"COLORADO","8105",16.6152841502335,399,17800,415.420458921459,415.867244966852,416.492680893747,414.833500974506,415.529485295558,416.026194344275,415.726119936115,416.33661865378,416.84192747002,415.808242158881,415.500248171529,416.131726579791,416.613601382712,415.668364763399,416.443710348212,416.253481207051
"80",2008,"COLORADO","8109",6.61528415023349,389,14800,416.344428314233,416.542136125511,417.116690132424,415.627107863272,416.293087420468,416.49720237385,416.640769657809,417.212406569966,417.429037313093,416.520047551327,416.367347228856,416.965765524821,417.165303150753,416.355447229248,417.239427263319,417.01463816496
"116",2008,"IDAHO","16011",-15.3847158497665,367,51800,394.679224160681,395.425405061204,395.51451567882,394.238741834947,394.312133032071,395.194124797567,394.982227671898,395.007402258678,395.887727782245,394.692453349986,394.914358403784,394.955696038482,395.806580381105,394.639470330637,395.313360557626,395.253853504998
